1, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 11, 12, 12, 14, 14, 14, 15, 17, 17, 19, 20, 21, 21, 22, 23, 26, 27, 28, 30, 31, 32, 32, 33, 36, 37, 37, 37, 38, 40, 41, 42, 43, 43, 44, 46, 46, 48, 49, 51, 51, 51, 52, 53, 57, 59, 60, 62, 62, 63, 63, 65, 65, 65, 66, 66, 68, 69, 70, 71, 72, 72, 73, 75, 75, 75, 76, 76, 77, 79, 80, 80, 80, 89, 89, 90, 91, 96, 97, 98, 100, 102, 103, 103, 106, 106
106, 110, 111, 111, 112, 113, 113, 114, 116, 120, 122, 123, 123, 125, 125, 128, 130, 130, 130, 132, 132, 133, 135, 138, 138, 138, 139, 140, 140, 142, 144, 144, 145, 147, 149, 149, 151, 151, 152, 152, 152, 158, 159, 161, 161, 163, 166, 167, 168, 173, 175, 176, 176, 177, 179, 181, 182, 183, 185, 185, 186, 186, 189, 190, 193, 193, 193, 194, 194, 196, 197, 197, 198, 198, 199, 202, 203, 203, 204, 210, 210, 214, 216, 217, 218, 219, 219, 220, 221, 221, 222, 222, 222, 223, 223, 224, 225, 225, 225, 227
228, 229, 230, 233, 233, 234, 236, 238, 238, 243, 245, 246, 247, 247, 249, 250, 252, 252, 253, 253, 253, 255, 255, 255, 256, 256, 257, 259, 260, 260, 263, 264, 267, 267, 267, 269, 270, 271, 271, 272, 273, 274, 274, 275, 275, 276, 276, 276, 276, 276, 277, 279, 280, 280, 280, 280, 281, 283, 284, 286, 286, 287, 288, 290, 290, 291, 292, 292, 293, 293, 296, 296, 298, 299, 300, 300, 300, 300, 301, 305, 306, 307, 310, 311, 313, 314, 314, 316, 316, 317, 318, 319, 321, 321, 321, 321, 322, 323, 324, 325
325, 327, 328, 329, 329, 331, 332, 332, 336, 338, 339, 340, 341, 341, 341, 341, 342, 342, 343, 343, 344, 345, 345, 346, 347, 348, 352, 352, 356, 357, 360, 362, 363, 363, 364, 364, 366, 369, 369, 370, 370, 373, 376, 377, 380, 381, 383, 384, 384, 392, 392, 393, 394, 395, 396, 398, 398, 399, 401, 403, 407, 408, 413, 417, 419, 420, 420, 421, 421, 422, 424, 425, 425, 426, 426, 426, 427, 428, 428, 429, 431, 431, 431, 432, 432, 433, 434, 435, 436, 437, 438, 440, 440, 440, 444, 445, 445, 447, 449, 451
452, 454, 454, 455, 455, 455, 456, 457, 459, 460, 460, 461, 462, 464, 465, 465, 467, 468, 470, 470, 470, 471, 473, 474, 477, 478, 478, 482, 483, 483, 484, 484, 487, 488, 489, 491, 492, 493, 495, 495, 496, 496, 497, 497, 497, 497, 498, 498, 502, 503, 505, 507, 507, 508, 508, 508, 512, 514, 514, 515, 516, 518, 518, 519, 519, 519, 519, 522, 523, 523, 524, 524, 524, 525, 525, 528, 529, 529, 530, 532, 532, 533, 535, 536, 536, 537, 537, 539, 540, 540, 540, 541, 542, 543, 543, 544, 547, 548, 549, 550
550, 550, 551, 552, 554, 554, 555, 555, 556, 556, 556, 558, 558, 559, 561, 563, 564, 566, 566, 567, 567, 568, 569, 570, 570, 570, 571, 573, 575, 577, 577, 577, 578, 578, 578, 580, 580, 582, 583, 584, 584, 585, 585, 586, 586, 588, 588, 589, 589, 590, 592, 592, 593, 594, 595, 597, 597, 602, 603, 603, 604, 604, 604, 604, 604, 606, 606, 607, 607, 608, 610, 610, 612, 613, 614, 614, 614, 615, 615, 616, 617, 617, 618, 618, 620, 620, 621, 621, 623, 624, 624, 624, 626, 627, 629, 629, 630, 631, 632, 632
635, 636, 636, 636, 636, 639, 640, 641, 642, 644, 645, 646, 650, 653, 653, 655, 656, 657, 657, 658, 658, 659, 661, 661, 662, 662, 662, 662, 662, 663, 663, 667, 667, 667, 668, 670, 672, 672, 673, 674, 674, 674, 677, 681, 682, 683, 684, 686, 687, 688, 688, 689, 690, 690, 690, 692, 692, 695, 696, 696, 696, 698, 699, 700, 700, 703, 703, 707, 708, 710, 712, 713, 714, 716, 716, 717, 718, 718, 718, 719, 722, 723, 723, 725, 725, 725, 728, 728, 729, 729, 731, 732, 734, 734, 736, 736, 738, 739, 739, 741
742, 744, 745, 745, 746, 748, 749, 749, 750, 750, 752, 752, 752, 753, 753, 755, 755, 756, 756, 757, 758, 759, 760, 760, 760, 760, 761, 762, 763, 763, 764, 766, 768, 769, 770, 770, 770, 772, 772, 773, 774, 775, 777, 779, 781, 781, 782, 782, 783, 783, 784, 784, 784, 786, 787, 790, 791, 792, 793, 793, 794, 800, 802, 802, 802, 802, 802, 803, 804, 805, 809, 811, 812, 814, 815, 815, 816, 817, 817, 818, 819, 819, 819, 821, 821, 822, 822, 822, 823, 826, 830, 831, 832, 832, 833, 834, 835, 835, 836, 836
838, 838, 839, 841, 841, 842, 846, 846, 847, 848, 850, 850, 851, 854, 855, 857, 857, 858, 858, 858, 859, 859, 860, 861, 863, 864, 865, 867, 868, 869, 872, 873, 874, 875, 875, 876, 877, 878, 879, 879, 881, 885, 887, 887, 890, 892, 893, 894, 895, 895, 896, 898, 898, 898, 898, 899, 901, 902, 902, 902, 903, 904, 905, 905, 906, 907, 907, 907, 908, 909, 909, 910, 910, 911, 911, 912, 913, 913, 914, 915, 916, 916, 918, 918, 922, 925, 926, 926, 927, 928, 928, 931, 932, 933, 935, 937, 937, 938, 938, 940
941, 941, 944, 945, 946, 947, 948, 950, 950, 951, 952, 952, 952, 952, 952, 952, 957, 957, 957, 957, 960, 962, 963, 965, 967, 968, 969, 969, 971, 973, 973, 975, 976, 976, 978, 978, 979, 980, 981, 981, 982, 986, 987, 989, 989, 989, 989, 990, 991, 991, 992, 993, 994, 994, 994, 995, 995, 996, 996, 997, 997, 998, 998, 1000, 1001, 1002, 1002, 1002, 1002, 1003, 1007, 1007, 1008, 1010, 1011, 1013, 1014, 1015, 1018, 1018, 1020, 1020, 1021, 1022, 1022, 1023, 1023, 1023, 1023, 1023, 1025, 1026, 1026, 1027, 1028, 1028, 1029, 1030, 1031, 1031
